Testing module: gemini
************* Module gemini
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:18:0: C0301: Line too long (104/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:40:0: C0301: Line too long (114/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:65:0: C0301: Line too long (107/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:78:0: C0301: Line too long (104/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:89:0: C0301: Line too long (110/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:112:0: C0301: Line too long (101/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:136:0: C0301: Line too long (104/100) (line-too-long)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:146:0: W0311: Bad indentation. Found 2 spaces, expected 4 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:147:0: W0311: Bad indentation. Found 2 spaces, expected 4 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:155:0: W0311: Bad indentation. Found 2 spaces, expected 4 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:156:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:157:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:158:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:159:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:161:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:162:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:163:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:165:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:167:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:168:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:169:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:170:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:171:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:172:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:173:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:174:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:175:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:176:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:177:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:178:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:179:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:180:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:181:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:182:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:184:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:185:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:186:0: W0311: Bad indentation. Found 8 spaces, expected 16 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:188:0: W0311: Bad indentation. Found 4 spaces, expected 8 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:189:0: W0311: Bad indentation. Found 6 spaces, expected 12 (bad-indentation)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:1:0: C0114: Missing module docstring (missing-module-docstring)
generated/code/ascii_art/2-few_shot/iteration_7/gemini.py:144:0: C0116: Missing function or method docstring (missing-function-docstring)

------------------------------------------------------------------
Your code has been rated at 5.12/10 (previous run: 9.12/10, -4.00)

