challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-draw_square,time_behaviour-draw_rectangle,time_behaviour-draw_parallelogram,time_behaviour-draw_triangle,time_behaviour-draw_pyramid,performance_efficiency-CPU-draw_square-user_time,performance_efficiency-CPU-draw_square-system_time,performance_efficiency-CPU-draw_rectangle-user_time,performance_efficiency-CPU-draw_rectangle-system_time,performance_efficiency-CPU-draw_parallelogram-user_time,performance_efficiency-CPU-draw_parallelogram-system_time,performance_efficiency-CPU-draw_triangle-user_time,performance_efficiency-CPU-draw_triangle-system_time,performance_efficiency-CPU-draw_pyramid-user_time,performance_efficiency-CPU-draw_pyramid-system_time,performance_efficiency-RAM-draw_square,performance_efficiency-RAM-draw_rectangle,performance_efficiency-RAM-draw_parallelogram,performance_efficiency-RAM-draw_triangle,performance_efficiency-RAM-draw_pyramid,analysability-score,analysability-max_score
ascii_art,OpenAI,o3-mini-high,1-zero_shot,1,1,154,1,7,0,1,7,28,4.59273099899292e-06,2.5426983833313e-06,5.40754079818726e-06,5.35411834716797e-06,6.04540824890137e-06,0.442298492,0.0035160420000000005,0.24147951999999995,0.0024424159999999993,0.49791532800000005,0.0033948320000000004,0.5141743360000002,0.0037852079999999982,0.5952025599999999,0.005184250000000001,0.15,0.04,0.06,0.08,0.08,8.98,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,1,1,245,1,6,1,1,11,24,1.20376110076904e-06,7.1149110794067e-07,3.55433940887451e-06,6.46214723587036e-06,7.16846942901611e-06,0.12134583800000001,0.0008473330000000005,0.07203799999999999,0.0002157499999999998,0.35599475199999997,0.002382041999999999,0.63382976,0.0009728340000000005,0.7127880960000001,0.0010310419999999994,0.06,0.0,0.06,0.06,0.08,6.5,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,1,1,177,1,7,1,1,7,28,1.21242046356201e-06,7.1732759475708e-07,5.17725944519043e-06,2.58924961090088e-06,6.23514890670776e-06,0.119447336,0.0002217500000000006,0.072444336,0.00037787499999999974,0.506850032,0.0014449579999999997,0.25446393599999995,0.0002617079999999994,0.617057664,0.001795541999999999,0.06,0.0,0.06,0.06,0.09,8.1,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,2,1,192,1,8,0,1,7,28,4.44497108459473e-06,2.53283977508545e-06,4.97265815734863e-06,5.7834005355835e-06,6.53264284133911e-06,0.447211112,0.0006423749999999997,0.24154716800000003,0.0005850839999999996,0.49613171199999995,0.0007309170000000011,0.5640206080000001,0.0012704580000000004,0.6613259520000001,0.0010875420000000004,0.14,0.03,0.06,0.06,0.08,9.68,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,2,1,271,1,6,1,1,11,24,1.20573997497559e-06,7.2527885437012e-07,3.65222930908203e-06,7.95140981674194e-06,9.52852964401245e-06,0.12033104,0.00037333400000000034,0.07337321600000002,6.854100000000009e-05,0.35608528000000006,0.0004557090000000003,0.7995187200000001,0.0017425000000000001,0.7139187199999999,0.0012032499999999995,0.06,0.0,0.06,0.08,0.08,6.3,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,2,1,196,1,6,1,1,23,12,9.55806016921997e-06,,,,9.19713020324707e-06,0.952467068,0.002180584,,,,,,,0.907881024,0.0011644159999999997,0.17,,,,0.12,8.51,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,3,1,221,1,7,1,1,6,29,4.47131872177124e-06,2.47400045394897e-06,5.18067836761475e-06,8.77310991287231e-06,6.82286739349365e-06,0.437508988,0.0007348750000000003,0.24256902400000002,0.0004936669999999997,0.4982152959999999,0.0007596669999999995,0.8824793599999998,0.001825666,0.6847755520000001,0.001066458000000001,0.09,0.03,0.06,0.11,0.08,8.62,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,3,1,244,1,6,1,1,11,24,1.21932983398437e-06,7.3140859603882e-07,5.18190860748291e-06,1.046953916549683e-05,6.46243095397949e-06,0.120941746,0.00025275000000000037,0.073995424,0.00022699999999999977,0.511000976,0.0008983749999999999,1.060696448,0.0014313750000000012,0.6562004479999999,0.0006504590000000008,0.01,0.0,0.06,0.09,0.08,6.38,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,3,1,191,1,6,1,1,11,24,4.43720817565918e-06,2.40874052047729e-06,5.19105911254883e-06,2.60931968688965e-06,6.54041767120361e-06,0.44019219600000004,0.00051425,0.24022745600000006,0.00047875,0.518250112,0.0010183750000000002,0.26315699199999987,0.0006160419999999998,0.6498494720000001,0.0014302919999999997,0.1,0.03,0.06,0.04,0.08,8.97,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,4,1,173,1,8,0,1,8,27,4.45111751556396e-06,2.54215955734253e-06,5.2034592628479e-06,5.14048099517822e-06,5.30411005020142e-06,0.442156096,0.0007465410000000007,0.26922688000000006,0.012538542,0.503178496,0.0004394999999999989,0.5153817600000001,0.0006712480000000028,0.5199581440000001,0.0009120440000000007,0.14,0.03,0.05,0.08,0.06,9.84,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,4,1,232,1,6,1,1,11,24,4.7464394569397e-06,2.46915817260742e-06,5.05876064300537e-06,6.69887065887451e-06,6.83080911636353e-06,0.47550467999999996,0.0012549169999999995,0.24734198399999996,0.00076325,0.5087057920000001,0.0008485839999999994,0.6764962560000001,0.0012470420000000003,0.6820608000000001,0.0013670000000000002,0.11,0.03,0.06,0.08,0.08,5.85,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,4,1,196,1,6,1,1,11,24,4.40369129180908e-06,2.33839988708496e-06,5.11075019836426e-06,,6.43033027648926e-06,0.43951326,0.0008378749999999992,0.23643052799999997,0.0006537080000000002,0.511581056,0.0007694170000000014,,,0.6477107200000001,0.0007723749999999988,0.1,0.03,0.06,,0.08,9.17,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,5,1,184,1,8,0,1,6,29,3.49705934524536e-06,2.04524993896484e-06,5.52603960037231e-06,8.9126181602478e-06,7.09205865859985e-06,0.357646124,0.0007055830000000001,0.19778646400000005,0.0002452499999999998,0.530023488,0.0008850839999999995,0.8908107519999999,0.001144125000000001,0.7168826880000001,0.0009413330000000008,0.06,0.03,0.08,0.09,0.08,8.94,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,5,1,231,1,6,1,1,11,24,4.46794033050537e-06,2.38635063171387e-06,5.01125812530518e-06,9.05340909957886e-06,7.07648038864136e-06,0.44482286400000004,0.0006927500000000007,0.23815792000000002,0.0005310419999999998,0.49665043200000003,0.0014128329999999988,0.903561216,0.0014129580000000006,0.7136200959999996,0.0009699159999999995,0.11,0.03,0.08,0.09,0.08,6.48,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,5,1,154,1,6,1,1,11,24,4.42177772521973e-06,2.35571146011353e-06,5.15779972076416e-06,6.39800071716309e-06,6.21198892593384e-06,0.4494285,0.0008485420000000007,0.23784752000000003,0.0004878330000000009,0.512545344,0.0004109999999999999,0.635879936,0.0008302910000000004,0.6241393919999998,0.0010984999999999988,0.08,0.03,0.08,0.06,0.08,9.51,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,6,1,156,1,8,0,1,7,28,4.51905965805054e-06,6.11332893371582e-06,5.43852090835571e-06,7.60308027267456e-06,6.53827905654907e-06,0.44858224999999996,0.0005392499999999998,0.24429209599999996,0.000880334,0.53143712,0.0006786250000000004,0.7672547840000001,0.0013324589999999994,0.6611005440000004,0.0013688749999999986,0.09,0.05,0.08,0.1,0.11,9.67,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,6,1,267,1,6,1,1,11,24,1.9343900680542e-06,1.09631061553955e-06,4.97820854187012e-06,5.49103736877441e-06,6.13692998886108e-06,0.204247206,0.00039404199999999983,0.11058331200000002,9.125000000000019e-05,0.5276226239999999,0.0010181669999999995,0.5520051839999999,0.0006168329999999989,0.6365770239999999,0.0008036659999999998,0.08,0.02,0.08,0.09,0.11,5.92,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,6,1,191,1,6,0,1,11,24,9.66145038604736e-06,5.0799298286438e-06,8.21508169174194e-06,,9.26268815994263e-06,0.978456632,0.0017595420000000002,0.5124039680000001,0.0005702500000000004,0.82980352,0.0017616669999999997,,,0.9131952640000001,0.0017012499999999996,0.2,0.14,0.15,,0.13,9.12,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,7,1,239,1,8,1,1,6,29,4.51235055923462e-06,2.4665379524231e-06,5.2397894859314e-06,5.47224044799805e-06,6.51492834091186e-06,0.442646264,0.001110125,0.23909766399999993,0.0006774169999999996,0.49782905600000005,0.0008601670000000002,0.531171968,0.0008217500000000013,0.6456856320000002,0.0006912500000000009,0.12,0.03,0.05,0.08,0.1,9.69,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,7,1,243,1,6,1,1,11,24,1.1807107925415e-06,6.9682836532593e-07,5.17435789108276e-06,9.3544602394104e-06,6.30582094192505e-06,0.11760854400000001,0.00015412499999999975,0.069749584,1.979200000000025e-05,0.515432,0.0008982499999999997,0.956593344,0.001755666999999999,0.6308513279999999,0.0006757909999999985,0.06,0.03,0.06,0.11,0.09,6.9,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,7,1,255,1,8,1,1,11,24,9.4383692741394e-06,5.06739854812622e-06,7.63279914855957e-06,5.02552032470703e-06,9.29995775222778e-06,0.9809491880000001,0.013949207999999998,0.5074396799999998,0.0006817079999999996,0.81650048,0.0010061259999999995,0.5126663680000001,0.0007031240000000029,0.934442496,0.0013185000000000002,0.19,0.12,0.14,0.08,0.12,8.22,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,8,1,180,1,7,0,1,7,28,4.4842004776001e-06,2.52079010009766e-06,5.31774997711182e-06,7.74950981140137e-06,6.33228063583374e-06,0.444923576,0.0005864999999999993,0.24186639999999998,0.0005388330000000007,0.5030103039999999,0.0008845829999999996,0.78135808,0.0013142080000000007,0.6407825919999999,0.0007001250000000011,0.12,0.03,0.06,0.09,0.08,9.83,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,8,1,245,1,6,1,1,11,24,1.20394945144653e-06,7.1133852005005e-07,3.60281944274902e-06,8.93465995788574e-06,6.81215047836304e-06,0.12069938000000001,0.0004497500000000005,0.07187575999999998,7.395799999999984e-05,0.35941512,0.00039758299999999996,0.89000416,0.001414709000000001,0.6524647680000002,0.0017772079999999989,0.06,0.0,0.05,0.09,0.11,7.17,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,8,1,186,1,6,1,1,11,24,4.46259021759033e-06,2.39272832870483e-06,5.23748159408569e-06,3.03794860839844e-06,6.53114080429077e-06,0.443617078,0.0008580829999999999,0.2398328,0.0005782089999999997,0.517556288,0.0006639590000000004,0.2987001600000001,0.0004236250000000004,0.6574309119999999,0.0011936250000000002,0.14,0.05,0.07,0.06,0.08,8.87,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,9,1,256,1,7,1,1,7,28,4.57180023193359e-06,4.67168092727661e-06,5.21837949752808e-06,1.12836503982544e-05,6.65990829467773e-06,0.44722784600000004,0.0010002079999999998,0.240152288,0.0008250409999999994,0.4999148160000001,0.0008567079999999994,1.078330496,0.001348166999999999,0.6601692159999999,0.0012122920000000002,0.14,0.08,0.08,0.12,0.1,9.16,10
