challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-add_task,time_behaviour-get_all_tasks,time_behaviour-search_task-by_name,time_behaviour-search_task-by_description,time_behaviour-finish_task,time_behaviour-remove_task,performance_efficiency-CPU-add_task-user_time,performance_efficiency-CPU-add_task-system_time,performance_efficiency-CPU-get_all_tasks-user_time,performance_efficiency-CPU-get_all_tasks-system_time,performance_efficiency-CPU-search_task-by_name-user_time,performance_efficiency-CPU-search_task-by_name-system_time,performance_efficiency-CPU-search_task-by_description-user_time,performance_efficiency-CPU-search_task-by_description-system_time,performance_efficiency-CPU-finish_task-user_time,performance_efficiency-CPU-finish_task-system_time,performance_efficiency-CPU-remove_task-user_time,performance_efficiency-CPU-remove_task-system_time,performance_efficiency-RAM-add_task,performance_efficiency-RAM-get_all_tasks,performance_efficiency-RAM-search_task,performance_efficiency-RAM-search_task-by_name,performance_efficiency-RAM-search_task-by_description,performance_efficiency-RAM-remove_task,analysability-score,analysability-max_score
todo_list,OpenAI,o3-mini-high,1-zero_shot,1,1,274,1,7,3,1,17,30,7.7619552612305e-07,0.00041539869308471677,0.0010098676919937134,0.0009426478862762451,4.7810077667236e-07,4.8832893371582e-07,0.006790292,0.0003338749999999991,3.744662244,0.006535291,9.766736384000001,0.016256917,9.150806016,0.01360546,0.004644863999999416,5.983199999999578e-05,0.004849663999998199,4.900000000000043e-05,3.87,0.8,0.05,0.05,0.0,-1.0,9.44,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,1,1,252,1,8,1,1,17,30,1.07839107513428e-06,0.0014589867115020751,0.0010168548107147217,0.0010070114135742189,9.0160369873047e-07,5.4640769958496e-07,0.010495915999999997,0.0004720419999999989,14.917600572,0.02225525,10.104566784,0.013675625999999996,9.551636480000003,0.017212040000000005,0.008544256000000416,1.991999999999966e-05,0.005017600000002176,0.0001417920000000017,4.95,3.41,0.2,0.21,0.0,-2.0,5.5,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,1,1,223,1,7,1,1,15,32,6.7341327667236e-07,4.324321746826172e-05,0.0010028764247894287,0.0009401069879531861,4.817008972168e-07,4.8699378967285e-07,0.006504289999999999,0.00044245799999999974,0.43310475200000004,0.0008222089999999991,9.969979872,0.016215332,9.357037567999999,0.013975544,0.00467558400000101,5.449999999999899e-05,0.0048701440000016305,0.00010820799999999853,3.81,0.3,0.02,0.02,0.0,-1.0,9.33,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,2,1,255,1,7,2,1,12,35,7.533073425293e-07,0.00023819899559020995,0.0010266423225402832,0.0009591212987899781,4.9378871917725e-07,4.9097537994385e-07,0.007017207999999997,0.00038404100000000076,2.259109154,0.0055249159999999995,10.225101056,0.014925875000000002,9.655086080000002,0.013458832,0.004667391999998216,1.95839999999961e-05,0.004933632000000188,5.779200000000095e-05,3.85,1.45,0.04,0.02,0.0,-1.0,9.62,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,2,1,237,1,8,1,1,12,35,1.11989974975586e-06,0.0014761138916015626,0.00098730309009552,0.0009306009769439697,8.8620185852051e-07,5.2690505981445e-07,0.010423917999999997,0.0005987919999999999,15.074614168,0.034829877,10.003680255999999,0.018271168000000004,9.442082816000003,0.011877703999999996,0.008589312000005123,3.028799999998943e-05,0.005058560000001933,0.00020454400000000095,4.89,3.36,0.22,0.25,0.0,-2.0,5.62,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,2,1,221,1,7,1,1,15,32,6.9129467010498e-07,4.349980354309082e-05,0.0014583463191986084,0.0014438139915466308,4.7769546508789e-07,4.96506690979e-07,0.0064765840000000005,0.00039041700000000054,0.435945952,0.000757041,14.927890336,0.022865376,14.771182591999999,0.021080624,0.004667392000001769,1.81279999999992e-05,0.004876288000001949,6.945600000000246e-05,3.86,0.41,0.05,0.05,0.0,-1.0,8.67,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,3,1,237,1,7,2,1,15,32,7.1508884429932e-07,4.459831714630127e-05,0.0010173596143722534,0.0009471902370452881,4.8408508300781e-07,5.0678253173828e-07,0.006987374000000001,0.0004128329999999996,0.4415928,0.0013579170000000002,9.80117776,0.019699875999999998,9.169737728,0.019706581999999997,0.004659200000002528,5.395999999999873e-05,0.004863999999997759,4.783199999999765e-05,3.84,0.39,0.02,0.02,0.0,-1.0,8.97,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,3,1,229,1,8,1,1,15,32,7.7939033508301e-07,0.0014865839004516602,0.000992550301551819,0.0009325464963912964,4.9207210540771e-07,5.2120685577393e-07,0.007083124,0.0004053329999999999,15.038679448,0.023293665999999998,10.131459071999998,0.014309792000000002,9.397000192,0.019221916,0.004759551999995892,9.62399999999974e-06,0.004939776000000506,0.0001116680000000092,4.2,3.22,0.28,0.25,0.0,-2.0,7.22,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,3,1,246,1,7,1,1,15,32,7.1980953216553e-07,4.372999668121338e-05,0.0014618936777114869,0.0014483221054077148,4.9610137939453e-07,5.2142143249512e-07,0.006577959999999997,0.0004412919999999994,0.438296152,0.0005743749999999985,14.676857503999999,0.022223042,14.507343872,0.025954708000000003,0.004718591999999688,7.08400000000442e-06,0.0049090559999989125,2.666399999999569e-05,3.85,0.3,0.02,0.02,0.0,-1.0,9.03,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,4,1,230,1,7,2,1,12,35,7.5778961181641e-07,4.437861442565918e-05,0.0010082659006118773,0.0009401499986648559,4.8041343688965e-07,4.838228225708e-07,0.006967166,0.00042154200000000044,0.437724218,0.0005803330000000006,9.971566432,0.021952708,9.343945727999998,0.013482875999999998,0.004708351999997973,4.987599999999731e-05,0.00484761600000283,9.729199999999882e-05,3.91,0.22,0.02,0.05,0.0,-1.0,9.4,10
